rank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,team
124,RSA,5.0,0.0,0,CAF,1992-12-31,South Africa
125,VEN,5.0,0.0,0,CONMEBOL,1992-12-31,Venezuela
126,SMR,4.0,0.0,0,UEFA,1992-12-31,San Marino
127,BEN,4.0,0.0,0,CAF,1992-12-31,Benin
128,GUY,4.0,0.0,0,CONCACAF,1992-12-31,Guyana
129,UKR,4.0,0.0,0,UEFA,1992-12-31,Ukraine
130,HAI,4.0,0.0,0,CONCACAF,1992-12-31,Haiti
132,EST,3.0,0.0,0,UEFA,1992-12-31,Estonia
75,THA,18.0,0.0,0,AFC,1992-12-31,Thailand
112,MRI,7.0,0.0,0,CAF,1992-12-31,Mauritius
73,MLT,19.0,0.0,0,UEFA,1992-12-31,Malta
21,EGY,45.0,0.0,0,CAF,1992-12-31,Egypt
22,CMR,43.0,0.0,0,CAF,1992-12-31,Cameroon
23,SCO,43.0,0.0,0,UEFA,1992-12-31,Scotland
24,USA,43.0,0.0,0,CONCACAF,1992-12-31,United States
25,MEX,43.0,0.0,0,CONCACAF,1992-12-31,Mexico
26,BUL,41.0,0.0,0,UEFA,1992-12-31,Bulgaria
27,CIV,41.0,0.0,0,CAF,1992-12-31,Ivory Coast
28,WAL,40.0,0.0,0,UEFA,1992-12-31,Wales
29,SRB,39.0,0.0,0,UEFA,1992-12-31,Serbia
30,ALG,39.0,0.0,0,CAF,1992-12-31,Algeria
31,GRE,38.0,0.0,0,UEFA,1992-12-31,Greece
32,ZAM,38.0,0.0,0,CAF,1992-12-31,Zambia
33,POR,38.0,0.0,0,UEFA,1992-12-31,Portugal
34,AUT,38.0,0.0,0,UEFA,1992-12-31,Austria
35,COL,36.0,0.0,0,CONMEBOL,1992-12-31,Colombia
19,FRA,46.0,0.0,0,UEFA,1992-12-31,France
36,HUN,36.0,0.0,0,UEFA,1992-12-31,Hungary
16,URU,48.0,0.0,0,CONMEBOL,1992-12-31,Uruguay
74,MAD,18.0,0.0,0,CAF,1992-12-31,Madagascar
2,ITA,57.0,0.0,0,UEFA,1992-12-31,Italy
3,BRA,56.0,0.0,0,CONMEBOL,1992-12-31,Brazil
4,SWE,56.0,0.0,0,UEFA,1992-12-31,Sweden
5,ENG,55.0,0.0,0,UEFA,1992-12-31,England
6,IRL,54.0,0.0,0,UEFA,1992-12-31,Republic of Ireland
7,NED,54.0,0.0,0,UEFA,1992-12-31,Netherlands
8,RUS,52.0,0.0,0,UEFA,1992-12-31,Russia
9,DEN,52.0,0.0,0,UEFA,1992-12-31,Denmark
10,ARG,51.0,0.0,0,CONMEBOL,1992-12-31,Argentina
11,ROU,51.0,0.0,0,UEFA,1992-12-31,Romania
12,SUI,51.0,0.0,0,UEFA,1992-12-31,Switzerland
13,NGA,50.0,0.0,0,CAF,1992-12-31,Nigeria
14,NOR,49.0,0.0,0,UEFA,1992-12-31,Norway
15,ESP,49.0,0.0,0,UEFA,1992-12-31,Spain
17,BEL,48.0,0.0,0,UEFA,1992-12-31,Belgium
37,CRC,35.0,0.0,0,CONCACAF,1992-12-31,Costa Rica
20,POL,46.0,0.0,0,UEFA,1992-12-31,Poland
72,CYP,20.0,0.0,0,UEFA,1992-12-31,Cyprus
57,CAN,25.0,0.0,0,CONCACAF,1992-12-31,Canada
58,BER,25.0,0.0,0,CONCACAF,1992-12-31,Bermuda
59,UAE,25.0,0.0,0,AFC,1992-12-31,United Arab Emirates
60,COD,25.0,0.0,0,CAF,1992-12-31,DR Congo
61,IRN,24.0,0.0,0,AFC,1992-12-31,Iran
63,GUI,24.0,0.0,0,CAF,1992-12-31,Guinea
64,ISR,23.0,0.0,0,UEFA,1992-12-31,Israel
65,ECU,23.0,0.0,0,CONMEBOL,1992-12-31,Ecuador
66,JPN,22.0,0.0,0,AFC,1992-12-31,Japan
67,JAM,22.0,0.0,0,CONCACAF,1992-12-31,Jamaica
68,PAR,22.0,0.0,0,CONMEBOL,1992-12-31,Paraguay
69,MLI,22.0,0.0,0,CAF,1992-12-31,Mali
70,NZL,22.0,0.0,0,OFC,1992-12-31,New Zealand
71,KUW,21.0,0.0,0,AFC,1992-12-31,Kuwait
38,TUN,35.0,0.0,0,CAF,1992-12-31,Tunisia
56,CHN,26.0,0.0,0,AFC,1992-12-31,China
55,GAB,27.0,0.0,0,CAF,1992-12-31,Gabon
62,TRI,24.0,0.0,0,CONCACAF,1992-12-31,Trinidad and Tobago
39,GHA,34.0,0.0,0,CAF,1992-12-31,Ghana
54,ZIM,27.0,0.0,0,CAF,1992-12-31,Zimbabwe
40,HON,32.0,0.0,0,CONCACAF,1992-12-31,Honduras
41,MAR,32.0,0.0,0,CAF,1992-12-31,Morocco
42,TUR,31.0,0.0,0,UEFA,1992-12-31,Turkey
43,NIR,31.0,0.0,0,UEFA,1992-12-31,Northern Ireland
45,AUS,29.0,0.0,0,AFC,1992-12-31,Australia
46,ISL,29.0,0.0,0,UEFA,1992-12-31,Iceland
44,FIN,31.0,0.0,0,UEFA,1992-12-31,Finland
48,KSA,28.0,0.0,0,AFC,1992-12-31,Saudi Arabia
49,KOR,28.0,0.0,0,AFC,1992-12-31,South Korea
50,SLV,28.0,0.0,0,CONCACAF,1992-12-31,El Salvador
51,SEN,27.0,0.0,0,CAF,1992-12-31,Senegal
52,QAT,27.0,0.0,0,AFC,1992-12-31,Qatar
53,MWI,27.0,0.0,0,CAF,1992-12-31,Malawi
47,CHI,28.0,0.0,0,CONMEBOL,1992-12-31,Chile
98,IDN,14.0,9.0,-10,AFC,1993-08-08,Indonesia
103,HKG,12.0,5.0,-16,AFC,1993-08-08,Hong Kong
99,LBR,12.0,15.0,15,CAF,1993-08-08,Liberia
100,MOZ,12.0,9.0,-7,CAF,1993-08-08,Mozambique
101,PUR,12.0,5.0,-21,CONCACAF,1993-08-08,Puerto Rico
102,SWZ,12.0,10.0,-2,CAF,1993-08-08,Eswatini
104,UGA,11.0,12.0,12,CAF,1993-08-08,Uganda
112,GUA,10.0,15.0,29,CONCACAF,1993-08-08,Guatemala
106,MYA,11.0,0.0,-46,AFC,1993-08-08,Myanmar
107,CGO,11.0,13.0,17,CAF,1993-08-08,Congo
108,LBN,11.0,0.0,-53,AFC,1993-08-08,Lebanon
109,RSA,11.0,5.0,-15,CAF,1993-08-08,South Africa
110,LUX,11.0,10.0,7,UEFA,1993-08-08,Luxembourg
111,FRO,11.0,12.0,17,UEFA,1993-08-08,Faroe Islands
97,OMA,14.0,6.0,-19,AFC,1993-08-08,Oman
105,BRB,11.0,7.0,-9,CONCACAF,1993-08-08,Barbados
96,BDI,14.0,10.0,-4,CAF,1993-08-08,Burundi
79,BHR,21.0,13.0,-9,AFC,1993-08-08,Bahrain
94,VEN,14.0,5.0,-31,CONMEBOL,1993-08-08,Venezuela
113,BFA,10.0,11.0,16,CAF,1993-08-08,Burkina Faso
80,NZL,21.0,22.0,10,OFC,1993-08-08,New Zealand
81,MAD,21.0,18.0,7,CAF,1993-08-08,Madagascar
82,MLT,19.0,19.0,9,UEFA,1993-08-08,Malta
83,JAM,19.0,22.0,16,CONCACAF,1993-08-08,Jamaica
84,LTU,19.0,12.0,-9,UEFA,1993-08-08,Lithuania
85,TRI,18.0,24.0,23,CONCACAF,1993-08-08,Trinidad and Tobago
86,SLE,18.0,16.0,7,CAF,1993-08-08,Sierra Leone
87,JOR,17.0,8.0,-23,AFC,1993-08-08,Jordan
88,KEN,17.0,17.0,12,CAF,1993-08-08,Kenya
89,LVA,17.0,10.0,-10,UEFA,1993-08-08,Latvia
90,YEM,17.0,6.0,-25,AFC,1993-08-08,Yemen
91,TAN,15.0,15.0,11,CAF,1993-08-08,Tanzania
92,ALB,15.0,14.0,6,UEFA,1993-08-08,Albania
93,ANG,15.0,10.0,-9,CAF,1993-08-08,Angola
95,ETH,14.0,14.0,10,CAF,1993-08-08,Ethiopia
114,TOG,10.0,10.0,13,CAF,1993-08-08,Togo
152,SEY,1.0,1.0,5,CAF,1993-08-08,Seychelles
116,FIJ,9.0,9.0,10,OFC,1993-08-08,Fiji
137,TAH,4.0,5.0,14,OFC,1993-08-08,Tahiti
138,GRN,4.0,5.0,17,CONCACAF,1993-08-08,Grenada
139,HAI,3.0,4.0,9,CONCACAF,1993-08-08,Haiti
140,LBY,2.0,2.0,3,CAF,1993-08-08,Libya
141,LAO,2.0,0.0,0,AFC,1993-08-08,Laos
142,MTN,2.0,3.0,8,CAF,1993-08-08,Mauritania
143,CPV,2.0,3.0,8,CAF,1993-08-08,Cape Verde
144,SOL,2.0,2.0,8,OFC,1993-08-08,Solomon Islands
145,BRU,2.0,2.0,5,AFC,1993-08-08,Brunei
146,LES,2.0,2.0,4,CAF,1993-08-08,Lesotho
148,DOM,2.0,2.0,7,CONCACAF,1993-08-08,Dominican Republic
149,PAK,1.0,1.0,4,AFC,1993-08-08,Pakistan
150,NCA,1.0,0.0,-4,CONCACAF,1993-08-08,Nicaragua
151,CUB,1.0,1.0,7,CONCACAF,1993-08-08,Cuba
78,SYR,21.0,11.0,-18,AFC,1993-08-08,Syria
136,LCA,4.0,6.0,18,CONCACAF,1993-08-08,Saint Lucia
115,SUR,9.0,12.0,20,CONCACAF,1993-08-08,Suriname
135,BOT,5.0,2.0,-4,CAF,1993-08-08,Botswana
133,GNB,5.0,6.0,16,CAF,1993-08-08,Guinea-Bissau
117,CRO,9.0,7.0,4,UEFA,1993-08-08,Croatia
118,EST,8.0,3.0,-14,UEFA,1993-08-08,Estonia
119,SMR,8.0,4.0,-7,UEFA,1993-08-08,San Marino
120,BAN,8.0,3.0,-13,AFC,1993-08-08,Bangladesh
121,VIN,8.0,9.0,16,CONCACAF,1993-08-08,Saint Vincent and the Grenadines
123,MRI,8.0,7.0,11,CAF,1993-08-08,Mauritius
124,BEN,7.0,4.0,-3,CAF,1993-08-08,Benin
125,PAN,7.0,5.0,5,CONCACAF,1993-08-08,Panama
126,SDN,7.0,7.0,15,CAF,1993-08-08,Sudan
127,ATG,7.0,8.0,18,CONCACAF,1993-08-08,Antigua and Barbuda
128,SVN,6.0,3.0,-3,UEFA,1993-08-08,Slovenia
129,IND,6.0,2.0,-14,AFC,1993-08-08,India
130,BLR,5.0,1.0,-16,UEFA,1993-08-08,Belarus
131,UKR,5.0,4.0,2,UEFA,1993-08-08,Ukraine
132,VIE,5.0,0.0,0,AFC,1993-08-08,Vietnam
134,GUY,5.0,4.0,6,CONCACAF,1993-08-08,Guyana
77,NIG,21.0,15.0,-4,CAF,1993-08-08,Niger
2,ITA,57.0,57.0,0,UEFA,1993-08-08,Italy
75,MAS,22.0,13.0,-16,AFC,1993-08-08,Malaysia
20,POL,48.0,46.0,0,UEFA,1993-08-08,Poland
21,ROU,47.0,51.0,10,UEFA,1993-08-08,Romania
22,URU,46.0,48.0,6,CONMEBOL,1993-08-08,Uruguay
23,POR,46.0,38.0,-10,UEFA,1993-08-08,Portugal
24,CMR,45.0,43.0,2,CAF,1993-08-08,Cameroon
25,ZAM,45.0,38.0,-7,CAF,1993-08-08,Zambia
26,EGY,44.0,45.0,5,CAF,1993-08-08,Egypt
27,WAL,44.0,40.0,-1,UEFA,1993-08-08,Wales
28,USA,44.0,43.0,4,CONCACAF,1993-08-08,United States
29,CIV,43.0,41.0,2,CAF,1993-08-08,Ivory Coast
30,SCO,42.0,43.0,7,UEFA,1993-08-08,Scotland
31,TUN,40.0,35.0,-7,CAF,1993-08-08,Tunisia
32,GRE,40.0,38.0,1,UEFA,1993-08-08,Greece
33,MAR,40.0,32.0,-8,CAF,1993-08-08,Morocco
34,ALG,40.0,39.0,4,CAF,1993-08-08,Algeria
19,COL,48.0,36.0,-16,CONMEBOL,1993-08-08,Colombia
35,ECU,40.0,23.0,-30,CONMEBOL,1993-08-08,Ecuador
18,BEL,48.0,48.0,1,UEFA,1993-08-08,Belgium
16,NED,50.0,54.0,9,UEFA,1993-08-08,Netherlands
1,GER,58.0,57.0,0,UEFA,1993-08-08,Germany
153,CTA,1.0,1.0,5,CAF,1993-08-08,Central African Republic
3,SUI,57.0,51.0,-9,UEFA,1993-08-08,Switzerland
4,SWE,56.0,56.0,0,UEFA,1993-08-08,Sweden
5,ARG,56.0,51.0,-5,CONMEBOL,1993-08-08,Argentina
6,IRL,55.0,54.0,0,UEFA,1993-08-08,Republic of Ireland
7,RUS,55.0,52.0,-1,UEFA,1993-08-08,Russia
8,BRA,54.0,56.0,5,CONMEBOL,1993-08-08,Brazil
9,NOR,54.0,49.0,-5,UEFA,1993-08-08,Norway
10,DEN,53.0,52.0,1,UEFA,1993-08-08,Denmark
11,ENG,53.0,55.0,6,UEFA,1993-08-08,England
12,FRA,52.0,46.0,-7,UEFA,1993-08-08,France
13,ESP,51.0,49.0,-2,UEFA,1993-08-08,Spain
14,MEX,50.0,43.0,-11,CONCACAF,1993-08-08,Mexico
17,NGA,50.0,50.0,4,CAF,1993-08-08,Nigeria
36,KOR,40.0,28.0,-13,AFC,1993-08-08,South Korea
37,BUL,39.0,41.0,11,UEFA,1993-08-08,Bulgaria
38,AUT,39.0,38.0,4,UEFA,1993-08-08,Austria
59,BOL,31.0,14.0,-28,CONMEBOL,1993-08-08,Bolivia
60,KUW,30.0,21.0,-11,AFC,1993-08-08,Kuwait
61,PRK,30.0,16.0,-16,AFC,1993-08-08,North Korea
62,SLV,30.0,28.0,12,CONCACAF,1993-08-08,El Salvador
63,TUR,29.0,31.0,21,UEFA,1993-08-08,Turkey
64,GAB,29.0,27.0,9,CAF,1993-08-08,Gabon
65,GUI,28.0,24.0,2,CAF,1993-08-08,Guinea
66,THA,27.0,18.0,-9,AFC,1993-08-08,Thailand
67,PAR,27.0,22.0,-1,CONMEBOL,1993-08-08,Paraguay
68,MWI,27.0,27.0,15,CAF,1993-08-08,Malawi
69,ISR,26.0,23.0,5,UEFA,1993-08-08,Israel
70,PER,26.0,16.0,-8,CONMEBOL,1993-08-08,Peru
71,COD,25.0,25.0,11,CAF,1993-08-08,DR Congo
72,CYP,25.0,20.0,0,UEFA,1993-08-08,Cyprus
73,SGP,24.0,13.0,-16,AFC,1993-08-08,Singapore
58,SEN,31.0,27.0,7,CAF,1993-08-08,Senegal
57,IRQ,31.0,15.0,-25,AFC,1993-08-08,Iraq
56,SRB,31.0,39.0,27,UEFA,1993-08-08,Serbia
55,UAE,31.0,25.0,-4,AFC,1993-08-08,United Arab Emirates
39,CRC,38.0,35.0,2,CONCACAF,1993-08-08,Costa Rica
40,NIR,37.0,31.0,-3,UEFA,1993-08-08,Northern Ireland
41,HON,37.0,32.0,1,CONCACAF,1993-08-08,Honduras
42,HUN,37.0,36.0,6,UEFA,1993-08-08,Hungary
43,JPN,35.0,22.0,-23,AFC,1993-08-08,Japan
44,KSA,34.0,28.0,-4,AFC,1993-08-08,Saudi Arabia
45,CHN,34.0,26.0,-11,AFC,1993-08-08,China
76,BER,22.0,25.0,18,CONCACAF,1993-08-08,Bermuda
46,CAN,34.0,25.0,-11,CONCACAF,1993-08-08,Canada
48,GHA,34.0,34.0,9,CAF,1993-08-08,Ghana
49,CHI,34.0,28.0,2,CONMEBOL,1993-08-08,Chile
50,ZIM,33.0,27.0,-4,CAF,1993-08-08,Zimbabwe
51,QAT,32.0,27.0,-1,AFC,1993-08-08,Qatar
52,AUS,32.0,29.0,7,AFC,1993-08-08,Australia
53,ISL,32.0,29.0,7,UEFA,1993-08-08,Iceland
54,IRN,32.0,24.0,-7,AFC,1993-08-08,Iran
47,FIN,34.0,31.0,3,UEFA,1993-08-08,Finland
154,GAM,1.0,1.0,4,CAF,1993-08-08,Gambia
74,MLI,24.0,22.0,5,CAF,1993-08-08,Mali
1,BRA,59.0,54.0,-7,CONMEBOL,1993-09-23,Brazil
99,TAN,14.0,15.0,8,CAF,1993-09-23,Tanzania
100,OMA,14.0,14.0,3,AFC,1993-09-23,Oman
101,CGO,13.0,11.0,-6,CAF,1993-09-23,Congo
102,IDN,13.0,14.0,4,AFC,1993-09-23,Indonesia
103,MOZ,12.0,12.0,3,CAF,1993-09-23,Mozambique
104,TOG,12.0,10.0,-10,CAF,1993-09-23,Togo
105,PUR,12.0,12.0,4,CONCACAF,1993-09-23,Puerto Rico
106,HKG,11.0,12.0,3,AFC,1993-09-23,Hong Kong
107,MYA,11.0,11.0,1,AFC,1993-09-23,Myanmar
108,BRB,11.0,11.0,3,CONCACAF,1993-09-23,Barbados
109,LBN,11.0,11.0,1,AFC,1993-09-23,Lebanon
110,LUX,11.0,11.0,0,UEFA,1993-09-23,Luxembourg
111,FRO,10.0,11.0,0,UEFA,1993-09-23,Faroe Islands
112,LBR,10.0,12.0,13,CAF,1993-09-23,Liberia
113,GUA,10.0,10.0,1,CONCACAF,1993-09-23,Guatemala
98,BDI,14.0,14.0,2,CAF,1993-09-23,Burundi
114,SUR,9.0,9.0,-1,CONCACAF,1993-09-23,Suriname
97,ANG,15.0,15.0,4,CAF,1993-09-23,Angola
95,RSA,16.0,11.0,-14,CAF,1993-09-23,South Africa
80,BHR,21.0,21.0,1,AFC,1993-09-23,Bahrain
81,SYR,21.0,21.0,3,AFC,1993-09-23,Syria
82,NIG,21.0,21.0,5,CAF,1993-09-23,Niger
83,MAD,20.0,21.0,2,CAF,1993-09-23,Madagascar
84,NZL,20.0,21.0,4,OFC,1993-09-23,New Zealand
85,MLT,19.0,19.0,3,UEFA,1993-09-23,Malta
86,LTU,19.0,19.0,2,UEFA,1993-09-23,Lithuania
87,LVA,17.0,17.0,-2,UEFA,1993-09-23,Latvia
88,TRI,17.0,18.0,3,CONCACAF,1993-09-23,Trinidad and Tobago
89,JOR,17.0,17.0,2,AFC,1993-09-23,Jordan
90,YEM,17.0,17.0,0,AFC,1993-09-23,Yemen
91,ALB,17.0,15.0,-1,UEFA,1993-09-23,Albania
92,ETH,16.0,14.0,-3,CAF,1993-09-23,Ethiopia
93,SWZ,16.0,12.0,-9,CAF,1993-09-23,Eswatini
94,VEN,16.0,14.0,0,CONMEBOL,1993-09-23,Venezuela
96,UGA,16.0,11.0,-8,CAF,1993-09-23,Uganda
115,SDN,9.0,7.0,-11,CAF,1993-09-23,Sudan
116,CRO,9.0,9.0,-1,UEFA,1993-09-23,Croatia
117,EST,9.0,8.0,-1,UEFA,1993-09-23,Estonia
139,GRN,4.0,4.0,1,CONCACAF,1993-09-23,Grenada
140,HAI,3.0,3.0,1,CONCACAF,1993-09-23,Haiti
141,LAO,2.0,2.0,0,AFC,1993-09-23,Laos
142,CPV,2.0,2.0,-1,CAF,1993-09-23,Cape Verde
143,SOL,2.0,2.0,-1,OFC,1993-09-23,Solomon Islands
144,MTN,2.0,2.0,2,CAF,1993-09-23,Mauritania
145,BRU,2.0,2.0,0,AFC,1993-09-23,Brunei
147,LBY,2.0,2.0,7,CAF,1993-09-23,Libya
148,DOM,2.0,2.0,0,CONCACAF,1993-09-23,Dominican Republic
149,PAK,1.0,1.0,0,AFC,1993-09-23,Pakistan
150,NCA,1.0,1.0,0,CONCACAF,1993-09-23,Nicaragua
151,CUB,1.0,1.0,0,CONCACAF,1993-09-23,Cuba
152,GAM,1.0,1.0,-2,CAF,1993-09-23,Gambia
152,SEY,1.0,1.0,0,CAF,1993-09-23,Seychelles
2,ITA,57.0,57.0,0,UEFA,1993-09-23,Italy
138,TAH,4.0,4.0,1,OFC,1993-09-23,Tahiti
137,LCA,4.0,4.0,1,CONCACAF,1993-09-23,Saint Lucia
136,BOT,4.0,5.0,1,CAF,1993-09-23,Botswana
135,LES,5.0,2.0,-11,CAF,1993-09-23,Lesotho
118,SMR,8.0,8.0,-1,UEFA,1993-09-23,San Marino
119,BFA,8.0,10.0,6,CAF,1993-09-23,Burkina Faso
119,BAN,8.0,8.0,-1,AFC,1993-09-23,Bangladesh
121,FIJ,8.0,9.0,5,OFC,1993-09-23,Fiji
123,VIN,8.0,8.0,2,CONCACAF,1993-09-23,Saint Vincent and the Grenadines
124,BEN,7.0,7.0,0,CAF,1993-09-23,Benin
124,MRI,7.0,8.0,1,CAF,1993-09-23,Mauritius
79,SLE,21.0,18.0,-7,CAF,1993-09-23,Sierra Leone
126,PAN,7.0,7.0,1,CONCACAF,1993-09-23,Panama
128,SVN,6.0,6.0,0,UEFA,1993-09-23,Slovenia
129,IND,6.0,6.0,0,AFC,1993-09-23,India
130,GNB,5.0,5.0,-3,CAF,1993-09-23,Guinea-Bissau
131,BLR,5.0,5.0,1,UEFA,1993-09-23,Belarus
132,UKR,5.0,5.0,1,UEFA,1993-09-23,Ukraine
133,VIE,5.0,5.0,1,AFC,1993-09-23,Vietnam
134,GUY,5.0,5.0,0,CONCACAF,1993-09-23,Guyana
127,ATG,7.0,7.0,0,CONCACAF,1993-09-23,Antigua and Barbuda
78,BER,22.0,22.0,2,CONCACAF,1993-09-23,Bermuda
154,CTA,1.0,1.0,1,CAF,1993-09-23,Central African Republic
76,JAM,22.0,19.0,-7,CONCACAF,1993-09-23,Jamaica
21,POR,47.0,46.0,-2,UEFA,1993-09-23,Portugal
23,CMR,46.0,45.0,-1,CAF,1993-09-23,Cameroon
24,BEL,45.0,48.0,6,UEFA,1993-09-23,Belgium
25,EGY,45.0,44.0,-1,CAF,1993-09-23,Egypt
26,USA,45.0,44.0,-2,CONCACAF,1993-09-23,United States
27,ZAM,44.0,45.0,2,CAF,1993-09-23,Zambia
28,SCO,44.0,42.0,-2,UEFA,1993-09-23,Scotland
29,WAL,43.0,44.0,2,UEFA,1993-09-23,Wales
30,ALG,43.0,40.0,-4,CAF,1993-09-23,Algeria
31,CIV,43.0,43.0,2,CAF,1993-09-23,Ivory Coast
32,MAR,42.0,40.0,-1,CAF,1993-09-23,Morocco
33,AUT,41.0,39.0,-5,UEFA,1993-09-23,Austria
34,TUN,41.0,40.0,3,CAF,1993-09-23,Tunisia
35,GRE,40.0,40.0,3,UEFA,1993-09-23,Greece
36,KOR,39.0,40.0,0,AFC,1993-09-23,South Korea
20,ROU,48.0,47.0,-1,UEFA,1993-09-23,Romania
37,BUL,39.0,39.0,0,UEFA,1993-09-23,Bulgaria
19,COL,50.0,48.0,0,CONMEBOL,1993-09-23,Colombia
77,MAS,22.0,22.0,2,AFC,1993-09-23,Malaysia
3,NOR,57.0,54.0,-6,UEFA,1993-09-23,Norway
4,DEN,56.0,53.0,-6,UEFA,1993-09-23,Denmark
5,ENG,56.0,53.0,-6,UEFA,1993-09-23,England
5,GER,56.0,58.0,4,UEFA,1993-09-23,Germany
7,FRA,56.0,52.0,-5,UEFA,1993-09-23,France
8,RUS,55.0,55.0,1,UEFA,1993-09-23,Russia
9,IRL,55.0,55.0,3,UEFA,1993-09-23,Republic of Ireland
10,SUI,55.0,57.0,7,UEFA,1993-09-23,Switzerland
11,SWE,55.0,56.0,7,UEFA,1993-09-23,Sweden
12,ARG,55.0,56.0,7,CONMEBOL,1993-09-23,Argentina
13,NED,53.0,50.0,-3,UEFA,1993-09-23,Netherlands
14,ESP,53.0,51.0,1,UEFA,1993-09-23,Spain
15,URU,51.0,46.0,-7,CONMEBOL,1993-09-23,Uruguay
16,MEX,51.0,50.0,2,CONCACAF,1993-09-23,Mexico
18,NGA,50.0,50.0,1,CAF,1993-09-23,Nigeria
38,CRC,38.0,38.0,-1,CONCACAF,1993-09-23,Costa Rica
22,POL,47.0,48.0,2,UEFA,1993-09-23,Poland
40,NIR,37.0,37.0,0,UEFA,1993-09-23,Northern Ireland
